CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-LUAD(N=500),TCGA-78-7536-01,8.61E-02,8.66E-02,4.85E-03
TCGA-LUAD(N=500),TCGA-67-6215-01,7.49E-02,3.54E-02,4.67E-02
TCGA-LUAD(N=500),TCGA-55-A490-01,4.91E-02,2.07E-02,1.47E-02
TCGA-LUAD(N=500),TCGA-49-AAR4-01,6.00E-02,4.60E-02,5.82E-03
TCGA-LUAD(N=500),TCGA-55-A48Z-01,6.33E-02,5.72E-02,8.12E-03
TCGA-LUAD(N=500),TCGA-05-4418-01,1.10E-01,9.78E-02,1.33E-02
TCGA-LUAD(N=500),TCGA-97-7554-01,6.00E-02,4.61E-02,2.49E-02
TCGA-LUAD(N=500),TCGA-44-6779-01,1.14E-01,1.03E-01,1.53E-02
TCGA-LUAD(N=500),TCGA-44-6774-01,6.37E-02,5.59E-02,1.29E-02
TCGA-LUAD(N=500),TCGA-55-8614-01,3.28E-03,8.66E-03,3.93E-20
TCGA-LUAD(N=500),TCGA-55-6969-01,9.34E-02,8.39E-02,1.19E-02
TCGA-LUAD(N=500),TCGA-64-5779-01,3.29E-03,5.90E-03,0.00E+00
TCGA-LUAD(N=500),TCGA-NJ-A55R-01,9.06E-03,0.00E+00,2.52E-02
TCGA-LUAD(N=500),TCGA-53-A4EZ-01,1.95E-02,1.30E-02,1.48E-02
TCGA-LUAD(N=500),TCGA-78-7162-01,3.61E-02,2.52E-02,2.89E-02
TCGA-LUAD(N=500),TCGA-78-7146-01,5.20E-02,3.60E-02,1.47E-02
TCGA-LUAD(N=500),TCGA-62-A46Y-01,8.02E-02,5.30E-02,2.15E-02
TCGA-LUAD(N=500),TCGA-05-4403-01,1.29E-01,7.03E-02,6.79E-02
TCGA-LUAD(N=500),TCGA-62-A46R-01,8.09E-02,3.28E-02,4.02E-02
TCGA-LUAD(N=500),TCGA-L9-A8F4-01,9.44E-02,7.73E-02,2.37E-02
TCGA-LUAD(N=500),TCGA-99-8028-01,1.92E-01,1.65E-01,2.45E-02
TCGA-LUAD(N=500),TCGA-55-7726-01,1.74E-02,8.19E-03,0.00E+00
TCGA-LUAD(N=500),TCGA-73-A9RS-01,3.15E-02,3.18E-02,2.85E-03
TCGA-LUAD(N=500),TCGA-91-8496-01,8.43E-02,1.80E-02,8.73E-02
TCGA-LUAD(N=500),TCGA-55-7903-01,3.50E-02,2.38E-02,2.25E-03
TCGA-LUAD(N=500),TCGA-75-5147-01,6.19E-02,3.61E-02,1.51E-02
TCGA-LUAD(N=500),TCGA-78-8655-01,7.64E-02,5.25E-02,2.75E-02
TCGA-LUAD(N=500),TCGA-NJ-A55O-01,1.19E-01,6.70E-02,8.71E-02
TCGA-LUAD(N=500),TCGA-05-5420-01,2.28E-01,1.54E-01,3.53E-02
TCGA-LUAD(N=500),TCGA-44-A47A-01,7.22E-02,5.04E-02,1.12E-02
TCGA-LUAD(N=500),TCGA-86-7953-01,1.19E-01,9.97E-02,2.17E-02
TCGA-LUAD(N=500),TCGA-86-8672-01,8.48E-02,8.28E-02,6.01E-03
TCGA-LUAD(N=500),TCGA-L9-A7SV-01,9.90E-03,6.66E-03,7.80E-03
TCGA-LUAD(N=500),TCGA-69-7974-01,1.29E-01,9.13E-02,3.43E-02
TCGA-LUAD(N=500),TCGA-50-6590-01,1.19E-01,1.07E-01,8.52E-03
TCGA-LUAD(N=500),TCGA-64-5774-01,0.00E+00,1.12E-03,6.64E-19
TCGA-LUAD(N=500),TCGA-50-5941-01,1.40E-01,1.11E-01,2.65E-02
TCGA-LUAD(N=500),TCGA-95-7567-01,7.45E-02,6.94E-02,6.39E-03
TCGA-LUAD(N=500),TCGA-44-2662-01,1.28E-01,4.49E-02,4.44E-02
TCGA-LUAD(N=500),TCGA-44-5643-01,2.28E-02,2.67E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-MP-A4TC-01,8.18E-02,6.58E-02,5.68E-03
TCGA-LUAD(N=500),TCGA-55-7995-01,1.31E-01,1.00E-01,1.26E-02
TCGA-LUAD(N=500),TCGA-50-5072-01,4.81E-02,3.85E-02,2.05E-02
TCGA-LUAD(N=500),TCGA-97-A4M1-01,3.93E-02,1.75E-02,4.41E-02
TCGA-LUAD(N=500),TCGA-78-7149-01,4.29E-03,5.91E-03,5.62E-03
TCGA-LUAD(N=500),TCGA-55-8091-01,7.68E-02,4.72E-02,1.62E-02
TCGA-LUAD(N=500),TCGA-49-4512-01,7.36E-02,3.96E-02,3.94E-02
TCGA-LUAD(N=500),TCGA-55-8096-01,1.07E-01,4.88E-02,6.63E-02
TCGA-LUAD(N=500),TCGA-44-A47B-01,6.36E-02,3.93E-02,1.90E-02
TCGA-LUAD(N=500),TCGA-95-7944-01,9.73E-02,1.04E-01,0.00E+00
TCGA-LUAD(N=500),TCGA-38-4628-01,7.42E-02,3.40E-02,5.48E-02
TCGA-LUAD(N=500),TCGA-05-4250-01,6.75E-02,4.66E-02,1.54E-02
TCGA-LUAD(N=500),TCGA-80-5608-01,3.57E-02,3.19E-02,4.73E-03
TCGA-LUAD(N=500),TCGA-05-4389-01,8.59E-02,5.05E-02,1.94E-02
TCGA-LUAD(N=500),TCGA-55-7284-01,8.83E-02,3.97E-02,9.55E-02
TCGA-LUAD(N=500),TCGA-55-6981-01,4.14E-02,3.41E-02,6.93E-03
TCGA-LUAD(N=500),TCGA-55-7576-01,7.49E-02,4.29E-02,2.95E-02
TCGA-LUAD(N=500),TCGA-49-4488-01,4.05E-02,1.96E-02,9.75E-03
TCGA-LUAD(N=500),TCGA-55-7283-01,2.79E-02,2.12E-02,9.10E-03
TCGA-LUAD(N=500),TCGA-78-7537-01,3.42E-02,2.78E-02,9.85E-03
TCGA-LUAD(N=500),TCGA-80-5611-01,1.56E-01,1.07E-01,2.80E-02
TCGA-LUAD(N=500),TCGA-55-6972-01,4.23E-03,1.22E-19,1.27E-03
TCGA-LUAD(N=500),TCGA-86-A4D0-01,1.58E-02,1.45E-02,2.22E-03
TCGA-LUAD(N=500),TCGA-97-7941-01,2.00E-02,1.51E-02,2.13E-02
TCGA-LUAD(N=500),TCGA-86-7954-01,1.24E-01,9.34E-02,3.68E-02
TCGA-LUAD(N=500),TCGA-50-5930-01,8.10E-02,6.37E-02,3.51E-02
TCGA-LUAD(N=500),TCGA-93-8067-01,1.80E-02,2.15E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-38-4629-01,1.64E-01,1.29E-01,3.09E-02
TCGA-LUAD(N=500),TCGA-55-8619-01,1.01E-01,6.25E-02,8.91E-02
TCGA-LUAD(N=500),TCGA-62-8399-01,2.34E-03,1.28E-02,6.61E-03
TCGA-LUAD(N=500),TCGA-91-A4BC-01,6.80E-02,7.59E-02,7.11E-03
TCGA-LUAD(N=500),TCGA-44-A479-01,1.13E-01,8.92E-02,6.07E-02
TCGA-LUAD(N=500),TCGA-86-6562-01,5.23E-02,4.51E-02,2.88E-02
TCGA-LUAD(N=500),TCGA-05-4425-01,9.13E-02,7.18E-02,1.61E-02
TCGA-LUAD(N=500),TCGA-55-8512-01,6.17E-03,5.83E-03,1.18E-02
TCGA-LUAD(N=500),TCGA-67-3770-01,1.21E-01,4.04E-02,7.52E-02
TCGA-LUAD(N=500),TCGA-50-6592-01,7.97E-02,7.42E-02,2.00E-03
TCGA-LUAD(N=500),TCGA-55-6975-01,2.64E-02,4.65E-02,2.37E-03
TCGA-LUAD(N=500),TCGA-S2-AA1A-01,2.83E-02,2.20E-02,4.92E-03
TCGA-LUAD(N=500),TCGA-05-4434-01,1.30E-01,1.24E-01,2.82E-02
TCGA-LUAD(N=500),TCGA-44-7671-01,2.13E-02,1.40E-02,8.61E-03
TCGA-LUAD(N=500),TCGA-L9-A50W-01,3.06E-02,1.91E-02,7.58E-03
TCGA-LUAD(N=500),TCGA-44-7661-01,5.69E-02,4.97E-02,8.92E-03
TCGA-LUAD(N=500),TCGA-38-4631-01,2.01E-02,1.48E-02,5.32E-03
TCGA-LUAD(N=500),TCGA-64-5815-01,1.04E-01,6.96E-02,3.29E-02
TCGA-LUAD(N=500),TCGA-69-7761-01,8.36E-02,5.56E-02,2.69E-02
TCGA-LUAD(N=500),TCGA-44-6775-01,9.65E-02,3.72E-02,3.68E-02
TCGA-LUAD(N=500),TCGA-44-A4SU-01,1.01E-02,4.93E-03,1.26E-03
TCGA-LUAD(N=500),TCGA-62-8395-01,4.75E-02,2.99E-02,1.51E-02
TCGA-LUAD(N=500),TCGA-75-7025-01,3.85E-03,0.00E+00,1.93E-03
TCGA-LUAD(N=500),TCGA-69-7765-01,5.51E-02,2.57E-02,2.82E-02
TCGA-LUAD(N=500),TCGA-05-4433-01,1.45E-01,6.77E-02,1.21E-01
TCGA-LUAD(N=500),TCGA-95-7948-01,1.27E-02,7.38E-03,1.28E-02
TCGA-LUAD(N=500),TCGA-50-5044-01,2.22E-02,2.43E-02,7.10E-04
TCGA-LUAD(N=500),TCGA-05-4384-01,8.99E-02,4.60E-02,5.25E-02
TCGA-LUAD(N=500),TCGA-O1-A52J-01,1.05E-01,3.60E-02,5.07E-02
TCGA-LUAD(N=500),TCGA-97-8547-01,4.45E-02,4.53E-02,1.10E-03
TCGA-LUAD(N=500),TCGA-MP-A4TI-01,1.53E-01,1.22E-01,1.00E-02
TCGA-LUAD(N=500),TCGA-73-4675-01,5.12E-02,1.54E-02,4.01E-02
TCGA-LUAD(N=500),TCGA-55-8094-01,2.54E-03,8.24E-04,8.15E-03
TCGA-LUAD(N=500),TCGA-95-7039-01,2.73E-02,3.24E-02,7.34E-03
TCGA-LUAD(N=500),TCGA-55-6983-01,5.39E-02,5.36E-02,6.43E-03
TCGA-LUAD(N=500),TCGA-91-8499-01,7.57E-02,5.73E-02,1.88E-02
TCGA-LUAD(N=500),TCGA-91-6836-01,8.42E-03,3.00E-03,0.00E+00
TCGA-LUAD(N=500),TCGA-38-7271-01,7.73E-02,6.84E-02,1.70E-02
TCGA-LUAD(N=500),TCGA-NJ-A4YG-01,6.67E-02,3.25E-02,3.68E-02
TCGA-LUAD(N=500),TCGA-73-4658-01,1.42E-01,1.00E-01,3.09E-02
TCGA-LUAD(N=500),TCGA-55-6987-01,1.63E-01,1.15E-01,3.62E-02
TCGA-LUAD(N=500),TCGA-NJ-A4YP-01,2.55E-02,4.17E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-97-8179-01,3.03E-02,1.07E-02,3.45E-02
TCGA-LUAD(N=500),TCGA-78-7145-01,6.03E-02,2.38E-02,3.32E-02
TCGA-LUAD(N=500),TCGA-50-5931-01,2.37E-18,0.00E+00,0.00E+00
TCGA-LUAD(N=500),TCGA-44-2655-01,4.08E-02,1.97E-02,2.40E-02
TCGA-LUAD(N=500),TCGA-73-4668-01,2.40E-02,1.93E-02,2.34E-03
TCGA-LUAD(N=500),TCGA-55-8092-01,4.47E-02,4.78E-02,6.68E-03
TCGA-LUAD(N=500),TCGA-91-6831-01,6.70E-02,6.02E-02,1.81E-03
TCGA-LUAD(N=500),TCGA-L9-A444-01,9.01E-02,7.19E-02,2.06E-02
TCGA-LUAD(N=500),TCGA-55-8508-01,1.37E-02,2.00E-02,1.73E-03
TCGA-LUAD(N=500),TCGA-05-5425-01,1.32E-01,9.00E-02,6.82E-02
TCGA-LUAD(N=500),TCGA-93-A4JN-01,4.03E-05,9.88E-03,3.86E-19
TCGA-LUAD(N=500),TCGA-NJ-A7XG-01,8.34E-04,0.00E+00,7.37E-19
TCGA-LUAD(N=500),TCGA-99-7458-01,6.57E-02,3.60E-02,2.27E-02
TCGA-LUAD(N=500),TCGA-67-3772-01,5.68E-02,3.76E-02,2.48E-02
TCGA-LUAD(N=500),TCGA-55-1594-01,7.93E-02,4.63E-02,3.94E-02
TCGA-LUAD(N=500),TCGA-91-7771-01,1.10E-01,6.62E-02,4.65E-02
TCGA-LUAD(N=500),TCGA-50-8459-01,1.03E-01,5.97E-02,3.82E-02
TCGA-LUAD(N=500),TCGA-69-7980-01,6.35E-02,4.34E-02,1.95E-02
TCGA-LUAD(N=500),TCGA-L4-A4E5-01,1.49E-02,1.15E-02,1.95E-20
TCGA-LUAD(N=500),TCGA-50-5939-01,8.34E-02,7.33E-02,2.85E-02
TCGA-LUAD(N=500),TCGA-78-7143-01,4.46E-02,3.08E-02,7.25E-03
TCGA-LUAD(N=500),TCGA-50-6594-01,4.28E-02,3.61E-02,7.08E-03
TCGA-LUAD(N=500),TCGA-MP-A5C7-01,6.21E-03,5.99E-04,7.67E-03
TCGA-LUAD(N=500),TCGA-97-7547-01,3.36E-02,2.54E-02,1.19E-02
TCGA-LUAD(N=500),TCGA-50-5935-01,3.47E-02,2.11E-02,4.12E-03
TCGA-LUAD(N=500),TCGA-55-7914-01,2.14E-02,2.61E-02,7.81E-03
TCGA-LUAD(N=500),TCGA-97-7546-01,2.92E-02,9.01E-03,2.39E-02
TCGA-LUAD(N=500),TCGA-44-2666-01,9.66E-04,0.00E+00,0.00E+00
TCGA-LUAD(N=500),TCGA-55-6979-01,1.92E-01,1.68E-01,3.06E-02
TCGA-LUAD(N=500),TCGA-73-4676-01,7.24E-02,3.90E-02,4.28E-02
TCGA-LUAD(N=500),TCGA-78-7166-01,1.34E-02,1.88E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-83-5908-01,6.08E-02,5.45E-02,1.91E-03
TCGA-LUAD(N=500),TCGA-44-5645-01,3.63E-02,1.36E-02,5.36E-04
TCGA-LUAD(N=500),TCGA-86-8076-01,6.40E-02,5.80E-02,3.38E-03
TCGA-LUAD(N=500),TCGA-97-8172-01,6.07E-02,3.57E-02,2.13E-02
TCGA-LUAD(N=500),TCGA-05-5428-01,8.60E-02,5.12E-02,2.16E-02
TCGA-LUAD(N=500),TCGA-97-8176-01,5.57E-02,4.49E-02,3.80E-02
TCGA-LUAD(N=500),TCGA-55-6984-01,5.14E-03,6.43E-03,3.52E-04
TCGA-LUAD(N=500),TCGA-86-8358-01,8.49E-03,8.89E-03,3.37E-03
TCGA-LUAD(N=500),TCGA-44-3918-01,1.33E-01,9.93E-02,1.20E-02
TCGA-LUAD(N=500),TCGA-05-4415-01,4.33E-02,3.02E-02,1.06E-02
TCGA-LUAD(N=500),TCGA-55-7281-01,1.00E-01,4.94E-02,2.08E-02
TCGA-LUAD(N=500),TCGA-78-7161-01,0.00E+00,2.52E-04,0.00E+00
TCGA-LUAD(N=500),TCGA-49-4507-01,7.80E-02,8.41E-02,4.24E-04
TCGA-LUAD(N=500),TCGA-55-6970-01,9.66E-02,7.72E-02,2.71E-02
TCGA-LUAD(N=500),TCGA-69-8254-01,2.59E-02,1.53E-02,7.87E-03
TCGA-LUAD(N=500),TCGA-MP-A4SW-01,1.20E-01,8.28E-02,3.38E-02
TCGA-LUAD(N=500),TCGA-91-6830-01,6.21E-02,4.11E-02,4.17E-02
TCGA-LUAD(N=500),TCGA-69-7763-01,4.14E-02,3.68E-02,2.73E-02
TCGA-LUAD(N=500),TCGA-62-8397-01,4.62E-02,1.65E-02,2.64E-02
TCGA-LUAD(N=500),TCGA-73-4659-01,8.84E-02,4.59E-02,7.10E-02
TCGA-LUAD(N=500),TCGA-44-A4SS-01,9.32E-02,6.60E-02,3.12E-02
TCGA-LUAD(N=500),TCGA-50-8457-01,3.22E-02,1.81E-02,1.93E-02
TCGA-LUAD(N=500),TCGA-69-7979-01,3.08E-02,2.88E-02,3.69E-03
TCGA-LUAD(N=500),TCGA-97-8175-01,5.98E-02,3.69E-02,1.10E-02
TCGA-LUAD(N=500),TCGA-97-A4M2-01,1.49E-01,5.89E-02,1.18E-01
TCGA-LUAD(N=500),TCGA-55-A48X-01,1.77E-02,1.84E-02,6.58E-21
TCGA-LUAD(N=500),TCGA-44-2657-01,9.38E-02,6.75E-02,3.20E-02
TCGA-LUAD(N=500),TCGA-95-7562-01,7.89E-02,6.24E-02,4.13E-03
TCGA-LUAD(N=500),TCGA-69-A59K-01,6.00E-02,3.73E-02,9.83E-03
TCGA-LUAD(N=500),TCGA-05-5715-01,1.50E-01,9.79E-02,7.82E-02
TCGA-LUAD(N=500),TCGA-55-A492-01,2.30E-02,1.65E-02,1.97E-02
TCGA-LUAD(N=500),TCGA-86-8278-01,3.81E-02,2.97E-02,1.29E-02
TCGA-LUAD(N=500),TCGA-69-8453-01,1.74E-01,8.33E-02,1.18E-01
TCGA-LUAD(N=500),TCGA-50-5942-01,1.68E-03,9.44E-04,3.19E-03
TCGA-LUAD(N=500),TCGA-MN-A4N5-01,4.18E-02,2.85E-02,1.61E-02
TCGA-LUAD(N=500),TCGA-91-8497-01,5.03E-02,2.77E-02,4.62E-02
TCGA-LUAD(N=500),TCGA-64-5778-01,1.01E-01,7.63E-02,1.57E-02
TCGA-LUAD(N=500),TCGA-86-8074-01,3.92E-02,3.00E-02,7.80E-03
TCGA-LUAD(N=500),TCGA-J2-8194-01,3.67E-02,3.58E-02,2.71E-20
TCGA-LUAD(N=500),TCGA-55-A57B-01,2.85E-02,2.49E-02,2.72E-03
TCGA-LUAD(N=500),TCGA-55-7913-01,2.02E-02,1.31E-02,2.12E-03
TCGA-LUAD(N=500),TCGA-78-7147-01,3.52E-02,2.87E-02,8.62E-03
TCGA-LUAD(N=500),TCGA-99-AA5R-01,7.95E-02,4.07E-02,5.32E-02
TCGA-LUAD(N=500),TCGA-05-5423-01,1.22E-01,4.82E-02,6.99E-02
TCGA-LUAD(N=500),TCGA-55-8206-01,7.11E-02,1.20E-02,2.87E-02
TCGA-LUAD(N=500),TCGA-MP-A4TF-01,2.11E-02,1.35E-02,3.23E-03
TCGA-LUAD(N=500),TCGA-86-8280-01,7.97E-02,5.14E-02,2.10E-02
TCGA-LUAD(N=500),TCGA-44-6146-01,0.00E+00,2.01E-19,6.14E-04
TCGA-LUAD(N=500),TCGA-35-4122-01,1.97E-01,1.34E-01,4.14E-02
TCGA-LUAD(N=500),TCGA-78-8648-01,2.00E-01,1.14E-01,1.20E-01
TCGA-LUAD(N=500),TCGA-44-3396-01,1.15E-01,8.29E-02,2.25E-02
TCGA-LUAD(N=500),TCGA-93-7348-01,2.62E-02,1.92E-02,5.63E-03
TCGA-LUAD(N=500),TCGA-97-8174-01,3.19E-02,1.59E-02,1.64E-02
TCGA-LUAD(N=500),TCGA-55-7725-01,6.33E-02,2.53E-02,3.37E-02
TCGA-LUAD(N=500),TCGA-55-8620-01,5.03E-02,3.46E-02,3.34E-02
TCGA-LUAD(N=500),TCGA-78-7167-01,8.65E-03,0.00E+00,6.00E-03
TCGA-LUAD(N=500),TCGA-49-AAR2-01,2.82E-02,4.35E-02,7.08E-03
TCGA-LUAD(N=500),TCGA-55-8299-01,1.12E-01,1.12E-01,2.26E-02
TCGA-LUAD(N=500),TCGA-49-4501-01,4.68E-02,3.70E-02,3.53E-02
TCGA-LUAD(N=500),TCGA-78-7156-01,7.98E-03,0.00E+00,6.32E-03
TCGA-LUAD(N=500),TCGA-62-A46S-01,5.55E-02,3.09E-02,3.43E-02
TCGA-LUAD(N=500),TCGA-L9-A743-01,8.53E-02,5.57E-02,2.16E-02
TCGA-LUAD(N=500),TCGA-91-6847-01,0.00E+00,0.00E+00,2.03E-19
TCGA-LUAD(N=500),TCGA-55-6642-01,2.57E-02,2.70E-02,6.72E-03
TCGA-LUAD(N=500),TCGA-55-8203-01,3.02E-02,2.73E-02,2.53E-03
TCGA-LUAD(N=500),TCGA-44-7670-01,7.12E-03,3.27E-03,4.37E-03
TCGA-LUAD(N=500),TCGA-55-6986-01,3.48E-02,2.87E-02,2.29E-02
TCGA-LUAD(N=500),TCGA-MP-A4TJ-01,9.12E-02,8.15E-02,2.84E-03
TCGA-LUAD(N=500),TCGA-55-A4DF-01,9.68E-02,7.30E-02,8.11E-03
TCGA-LUAD(N=500),TCGA-38-6178-01,2.29E-02,3.16E-02,2.70E-03
TCGA-LUAD(N=500),TCGA-78-7148-01,2.61E-02,2.59E-02,6.40E-03
TCGA-LUAD(N=500),TCGA-55-8616-01,1.89E-02,2.65E-02,1.92E-03
TCGA-LUAD(N=500),TCGA-97-A4M0-01,5.68E-02,3.39E-02,1.51E-02
TCGA-LUAD(N=500),TCGA-49-6767-01,6.85E-02,4.54E-02,5.85E-03
TCGA-LUAD(N=500),TCGA-55-1595-01,4.35E-02,3.06E-02,1.47E-02
TCGA-LUAD(N=500),TCGA-49-AARR-01,5.63E-02,2.97E-02,4.21E-02
TCGA-LUAD(N=500),TCGA-44-6147-01,2.61E-02,1.68E-02,1.32E-02
TCGA-LUAD(N=500),TCGA-MN-A4N4-01,2.95E-02,3.45E-02,1.41E-02
TCGA-LUAD(N=500),TCGA-97-A4M3-01,8.55E-03,6.71E-03,6.96E-03
TCGA-LUAD(N=500),TCGA-86-7714-01,3.22E-02,1.95E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-50-5049-01,1.94E-01,1.40E-01,4.89E-02
TCGA-LUAD(N=500),TCGA-49-4487-01,7.08E-02,6.77E-02,5.53E-20
TCGA-LUAD(N=500),TCGA-78-7542-01,2.15E-02,2.01E-02,4.98E-21
TCGA-LUAD(N=500),TCGA-95-A4VK-01,1.51E-02,1.20E-02,1.99E-03
TCGA-LUAD(N=500),TCGA-55-7994-01,1.17E-01,8.31E-02,2.19E-02
TCGA-LUAD(N=500),TCGA-49-6742-01,1.85E-02,2.18E-02,1.30E-02
TCGA-LUAD(N=500),TCGA-MP-A4T6-01,3.43E-02,2.56E-02,1.36E-02
TCGA-LUAD(N=500),TCGA-55-8506-01,7.91E-02,5.28E-02,5.30E-03
TCGA-LUAD(N=500),TCGA-MP-A4TA-01,5.07E-02,6.56E-02,4.66E-03
TCGA-LUAD(N=500),TCGA-49-AARO-01,8.86E-02,4.84E-02,5.67E-03
TCGA-LUAD(N=500),TCGA-49-AARN-01,3.50E-03,7.56E-03,3.36E-19
TCGA-LUAD(N=500),TCGA-55-8621-01,1.24E-01,6.12E-02,8.00E-02
TCGA-LUAD(N=500),TCGA-91-6828-01,9.04E-02,5.47E-02,3.68E-02
TCGA-LUAD(N=500),TCGA-97-A4M7-01,3.77E-02,1.71E-02,5.32E-03
TCGA-LUAD(N=500),TCGA-55-7815-01,7.96E-02,1.56E-02,3.75E-02
TCGA-LUAD(N=500),TCGA-78-7539-01,1.14E-01,6.04E-02,6.67E-02
TCGA-LUAD(N=500),TCGA-J2-8192-01,8.77E-02,3.59E-02,4.34E-02
TCGA-LUAD(N=500),TCGA-86-7713-01,4.84E-03,1.08E-02,6.98E-04
TCGA-LUAD(N=500),TCGA-50-6597-01,5.36E-02,4.05E-02,1.11E-02
TCGA-LUAD(N=500),TCGA-75-6214-01,9.08E-03,7.02E-03,6.25E-19
TCGA-LUAD(N=500),TCGA-67-6216-01,5.28E-02,3.63E-02,1.29E-02
TCGA-LUAD(N=500),TCGA-44-A47G-01,1.25E-01,6.94E-02,3.17E-02
TCGA-LUAD(N=500),TCGA-55-6543-01,1.10E-01,6.85E-02,6.92E-02
TCGA-LUAD(N=500),TCGA-55-7816-01,7.63E-02,4.73E-02,4.09E-02
TCGA-LUAD(N=500),TCGA-44-3398-01,7.77E-02,2.68E-02,3.72E-02
TCGA-LUAD(N=500),TCGA-78-7633-01,1.31E-02,1.64E-03,1.20E-02
TCGA-LUAD(N=500),TCGA-86-A4P8-01,1.52E-01,7.61E-02,1.06E-01
TCGA-LUAD(N=500),TCGA-78-7535-01,4.04E-02,5.44E-02,8.04E-03
TCGA-LUAD(N=500),TCGA-86-8671-01,1.37E-01,1.03E-01,4.48E-02
TCGA-LUAD(N=500),TCGA-91-6835-01,1.30E-01,8.21E-02,4.66E-02
TCGA-LUAD(N=500),TCGA-35-3615-01,5.85E-02,3.71E-02,2.32E-02
TCGA-LUAD(N=500),TCGA-55-7907-01,9.53E-02,8.80E-02,5.86E-03
TCGA-LUAD(N=500),TCGA-05-5429-01,4.85E-03,0.00E+00,8.00E-03
TCGA-LUAD(N=500),TCGA-05-4426-01,5.19E-02,3.53E-02,8.35E-03
TCGA-LUAD(N=500),TCGA-55-6980-01,4.82E-02,3.71E-02,9.17E-03
TCGA-LUAD(N=500),TCGA-50-5936-01,9.60E-02,8.37E-02,1.30E-02
TCGA-LUAD(N=500),TCGA-49-6743-01,4.86E-02,5.11E-02,7.19E-03
TCGA-LUAD(N=500),TCGA-86-8055-01,7.36E-02,4.98E-02,1.39E-02
TCGA-LUAD(N=500),TCGA-50-5932-01,3.09E-02,1.39E-02,1.72E-02
TCGA-LUAD(N=500),TCGA-93-A4JO-01,7.55E-02,7.56E-02,1.12E-03
TCGA-LUAD(N=500),TCGA-49-AAR3-01,1.43E-01,1.22E-01,1.40E-02
TCGA-LUAD(N=500),TCGA-78-7154-01,1.44E-02,1.95E-02,1.35E-03
TCGA-LUAD(N=500),TCGA-55-7910-01,1.19E-02,8.62E-03,1.73E-03
TCGA-LUAD(N=500),TCGA-4B-A93V-01,3.31E-02,3.75E-02,1.74E-03
TCGA-LUAD(N=500),TCGA-MP-A4T7-01,6.11E-02,5.89E-02,7.80E-03
TCGA-LUAD(N=500),TCGA-91-6849-01,1.39E-01,8.68E-02,3.14E-02
TCGA-LUAD(N=500),TCGA-MP-A4SY-01,5.19E-02,2.67E-02,3.56E-02
TCGA-LUAD(N=500),TCGA-MP-A4SV-01,5.87E-02,4.80E-02,3.47E-03
TCGA-LUAD(N=500),TCGA-55-8513-01,1.64E-01,8.66E-02,1.41E-01
TCGA-LUAD(N=500),TCGA-MP-A4T4-01,1.19E-01,9.00E-02,1.88E-02
TCGA-LUAD(N=500),TCGA-71-8520-01,2.07E-02,1.41E-02,7.88E-03
TCGA-LUAD(N=500),TCGA-44-7672-01,1.21E-01,8.80E-02,3.17E-02
TCGA-LUAD(N=500),TCGA-50-6593-01,9.81E-02,4.49E-02,5.65E-02
TCGA-LUAD(N=500),TCGA-67-3771-01,1.02E-01,8.69E-02,1.79E-02
TCGA-LUAD(N=500),TCGA-99-8033-01,4.50E-02,5.44E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-91-6848-01,5.49E-02,5.11E-02,2.40E-03
TCGA-LUAD(N=500),TCGA-93-A4JP-01,6.76E-02,3.99E-02,5.97E-02
TCGA-LUAD(N=500),TCGA-73-4666-01,1.05E-01,7.12E-02,2.36E-02
TCGA-LUAD(N=500),TCGA-86-8359-01,1.22E-02,1.18E-02,4.89E-03
TCGA-LUAD(N=500),TCGA-62-8394-01,2.57E-02,3.22E-02,7.19E-03
TCGA-LUAD(N=500),TCGA-49-AAR9-01,5.92E-03,1.40E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-38-A44F-01,7.21E-02,5.51E-02,2.71E-02
TCGA-LUAD(N=500),TCGA-44-7660-01,2.78E-02,3.73E-02,7.40E-04
TCGA-LUAD(N=500),TCGA-69-7760-01,1.46E-02,1.33E-02,2.89E-03
TCGA-LUAD(N=500),TCGA-73-7498-01,2.25E-02,1.45E-02,1.29E-02
TCGA-LUAD(N=500),TCGA-44-5644-01,4.76E-03,5.55E-03,1.45E-04
TCGA-LUAD(N=500),TCGA-69-7764-01,1.24E-02,9.81E-03,1.21E-03
TCGA-LUAD(N=500),TCGA-55-8505-01,1.15E-02,1.43E-02,3.43E-03
TCGA-LUAD(N=500),TCGA-67-6217-01,4.23E-02,1.91E-02,2.24E-02
TCGA-LUAD(N=500),TCGA-55-8089-01,1.71E-01,1.37E-01,2.64E-02
TCGA-LUAD(N=500),TCGA-44-8117-01,4.04E-02,4.45E-02,1.35E-02
TCGA-LUAD(N=500),TCGA-53-7626-01,8.16E-02,4.87E-02,2.92E-02
TCGA-LUAD(N=500),TCGA-86-8673-01,3.26E-02,3.00E-02,6.51E-03
TCGA-LUAD(N=500),TCGA-95-8494-01,4.08E-02,2.80E-02,2.68E-03
